time_s,ru,delta_u,sigma_v_eff,delta_t_s
24.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
24.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.37000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.37500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.38000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.38500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.39000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.39500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.40000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.40500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.41000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.41500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.42000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.42500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.43000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.43500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.44000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.44500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.45000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.45500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.46000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.46500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.47000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.47500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.48000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.48500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.49000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.49500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.50000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.50500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.51000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.51500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.52000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.52500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.53000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.53500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.54000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.54500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.55000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.55500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.56000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.56500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.57000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.57500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.58000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.58500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.59000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.59500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.60000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.60500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.61000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.61500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.62000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.62500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.63000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.63500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.64000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.64500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.65000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.65500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.66000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.66500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.67000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.67500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.68000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.68500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.69000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.69500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.70000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.70500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.71000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.71500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.72000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.72500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.73000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.73500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.74000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.74500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.75000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.75500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.76000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.76500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.77000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.77500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.78000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.78500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.79000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.79500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.80000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.80500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.81000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.81500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.82000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.82500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.83000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.83500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.84000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.84500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.85000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.85500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.86000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.86500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.87000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.87500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.88000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.88500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.89000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.89500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.90000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.90500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.91000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.91500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.92000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.92500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.93000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.93500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.94000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.94500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.95000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.95500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.96000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.96500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.97000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.97500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.98000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.98500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.99000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
25.99500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.00000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.00500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.01000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.01500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.02000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.02500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.03000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.03500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.04000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.04500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.05000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.05500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.06000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.06500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.07000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.07500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.08000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.08500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.09000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.09500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.10000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.10500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.11000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.11500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.12000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.12500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.13000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.13500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.14000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.14500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.15000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.15500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.16000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.16500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.17000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.17500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.18000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.18500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.19000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.19500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.20000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.20500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.21000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.21500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.22000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.22500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.23000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.23500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.24000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.24500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.25000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.25500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.26000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.26500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.27000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.27500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.28000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.28500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.29000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.29500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.30000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.30500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.31000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.31500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.32000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.32500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.33000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.33500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.34000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.34500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.35000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.35500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.36000000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
26.36500000,0.0000000000e+00,0.0000000000e+00,2.0000000000e+02,5.00000000e-03
