time_s,acc_g
37.157500,0.0007036448125
37.160000,0.000621694500001
37.162500,0.0008694193125
37.165000,0.001117144125
37.167500,0.0013648689375
37.170000,0.00161259375
37.172500,0.0018603185625
37.175000,0.002108043375
37.177500,0.0023557681875
37.180000,0.002603493
37.182500,0.00292132725
37.185000,0.0032391615
37.187500,0.00355699575
37.190000,0.00387483
37.192500,0.00419266425
37.195000,0.0045104985
37.197500,0.00482833275
37.200000,0.005146167
37.202500,0.00530325525
37.205000,0.0054603435
37.207500,0.00561743175
37.210000,0.00577452
37.212500,0.00593160825
37.215000,0.0060886965
37.217500,0.00624578475
37.220000,0.006402873
37.222500,0.00622310025
37.225000,0.0060433275
37.227500,0.00586355475
37.230000,0.005683782
37.232500,0.00550400925
37.235000,0.0053242365
37.237500,0.00514446375
37.240000,0.004964691
37.242500,0.00447341675
37.245000,0.0039821425
37.247500,0.00349086825
37.250000,0.002999594
37.252500,0.00250831975
37.255000,0.0020170455
37.257500,0.00152577125
37.260000,0.001034497
37.262500,0.000717969749999
37.265000,0.0004014425
37.267500,8.49152500001e-05
37.270000,-0.000231612
37.272500,-0.00054813925
37.275000,-0.0008646665
37.277500,-0.00118119375
37.280000,-0.001497721
37.282500,-0.001512930625
37.285000,-0.00152814025
37.287500,-0.001543349875
37.290000,-0.0015585595
37.292500,-0.001573769125
37.295000,-0.00158897875
37.297500,-0.001604188375
37.300000,-0.001619398
37.302500,-0.001724490125
37.305000,-0.00182958225
37.307500,-0.001934674375
37.310000,-0.0020397665
37.312500,-0.002144858625
37.315000,-0.00224995075
37.317500,-0.002355042875
37.320000,-0.002460135
37.322500,-0.00274828975
37.325000,-0.0030364445
37.327500,-0.00332459925
37.330000,-0.003612754
37.332500,-0.00390090875
37.335000,-0.0041890635
37.337500,-0.00447721825
37.340000,-0.004765373
37.342500,-0.00495367475
37.345000,-0.0051419765
37.347500,-0.00533027825
37.350000,-0.00551858
37.352500,-0.00570688175
37.355000,-0.0058951835
37.357500,-0.00608348525
37.360000,-0.006271787
37.362500,-0.006137944875
37.365000,-0.00600410275
37.367500,-0.005870260625
37.370000,-0.0057364185
37.372500,-0.005602576375
37.375000,-0.00546873425
37.377500,-0.005334892125
37.380000,-0.00520105
37.382500,-0.004874652125
37.385000,-0.00454825425
37.387500,-0.004221856375
37.390000,-0.0038954585
37.392500,-0.003569060625
37.395000,-0.00324266275
37.397500,-0.002916264875
37.400000,-0.002589867
37.402500,-0.0023611746375
37.405000,-0.002132482275
37.407500,-0.0019037899125
37.410000,-0.00167509755
37.412500,-0.0014464051875
37.415000,-0.001217712825
37.417500,-0.0009890204625
37.420000,-0.0007603281
37.422500,-0.0006825203
37.425000,-0.0006047125
37.427500,-0.0005269047
37.430000,-0.0004490969
37.432500,-0.0003712891
37.435000,-0.0002934813
37.437500,-0.0002156735
37.440000,-0.0001378657
37.442500,-0.00011063368125
37.445000,-8.34016625e-05
37.447500,-5.616964375e-05
37.450000,-2.8937625e-05
37.452500,-1.70560624999e-06
37.455000,2.55264125e-05
37.457500,5.275843125e-05
37.460000,7.999045e-05
37.462500,0.00016358214375
37.465000,0.0002471738375
37.467500,0.00033076553125
37.470000,0.000414357225
37.472500,0.00049794891875
37.475000,0.0005815406125
37.477500,0.00066513230625
37.480000,0.000748724
37.482500,0.0008606825
37.485000,0.000972641
37.487500,0.0010845995
37.490000,0.001196558
37.492500,0.0013085165
37.495000,0.001420475
37.497500,0.0015324335
37.500000,0.001644392
37.502500,0.001583292375
37.505000,0.00152219275
37.507500,0.001461093125
37.510000,0.0013999935
37.512500,0.001338893875
37.515000,0.00127779425
37.517500,0.001216694625
37.520000,0.001155595
37.522500,0.000828268875
37.525000,0.00050094275
37.527500,0.000173616625
37.530000,-0.0001537095
37.532500,-0.000481035625
37.535000,-0.00080836175
37.537500,-0.001135687875
37.540000,-0.001463014
37.542500,-0.001803324
37.545000,-0.002143634
37.547500,-0.002483944
37.550000,-0.002824254
37.552500,-0.003164564
37.555000,-0.003504874
37.557500,-0.003845184
37.560000,-0.004185494
37.562500,-0.00433584625
37.565000,-0.0044861985
37.567500,-0.00463655075
37.570000,-0.004786903
37.572500,-0.00493725525
37.575000,-0.0050876075
37.577500,-0.00523795975
37.580000,-0.005388312
37.582500,-0.005487818
37.585000,-0.005587324
37.587500,-0.00568683
37.590000,-0.005786336
37.592500,-0.005885842
37.595000,-0.005985348
37.597500,-0.006084854
37.600000,-0.00618436
37.602500,-0.006232217625
37.605000,-0.00628007525
37.607500,-0.006327932875
37.610000,-0.0063757905
37.612500,-0.006423648125
37.615000,-0.00647150575
37.617500,-0.006519363375
37.620000,-0.006567221
37.622500,-0.00646251
37.625000,-0.006357799
37.627500,-0.006253088
37.630000,-0.006148377
37.632500,-0.006043666
37.635000,-0.005938955
37.637500,-0.005834244
37.640000,-0.005729533
37.642500,-0.005535960375
37.645000,-0.00534238775
37.647500,-0.005148815125
37.650000,-0.0049552425
37.652500,-0.004761669875
37.655000,-0.00456809725
37.657500,-0.004374524625
37.660000,-0.004180952
37.662500,-0.0038560325
37.665000,-0.003531113
37.667500,-0.0032061935
37.670000,-0.002881274
37.672500,-0.0025563545
37.675000,-0.002231435
37.677500,-0.0019065155
37.680000,-0.001581596
37.682500,-0.0012674984125
37.685000,-0.000953400825
37.687500,-0.0006393032375
37.690000,-0.00032520565
37.692500,-1.11080624999e-05
37.695000,0.000302989525
37.697500,0.000617087112499
37.700000,0.0009311847
37.702500,0.0009521972375
37.705000,0.000973209775
37.707500,0.0009942223125
37.710000,0.00101523485
37.712500,0.0010362473875
37.715000,0.001057259925
37.717500,0.0010782724625
37.720000,0.001099285
37.722500,0.0008791287875
37.725000,0.000658972575
37.727500,0.0004388163625
37.730000,0.00021866015
37.732500,-1.49606250008e-06
37.735000,-0.000221652275
37.737500,-0.0004418084875
37.740000,-0.0006619647
37.742500,-0.0008785152375
37.745000,-0.001095065775
37.747500,-0.0013116163125
37.750000,-0.00152816685
37.752500,-0.0017447173875
37.755000,-0.001961267925
37.757500,-0.0021778184625
37.760000,-0.002394369
37.762500,-0.002462597625
37.765000,-0.00253082625
37.767500,-0.002599054875
37.770000,-0.0026672835
37.772500,-0.002735512125
37.775000,-0.00280374075
37.777500,-0.002871969375
37.780000,-0.002940198
37.782500,-0.002965586
37.785000,-0.002990974
37.787500,-0.003016362
37.790000,-0.00304175
37.792500,-0.003067138
37.795000,-0.003092526
37.797500,-0.003117914
37.800000,-0.003143302
37.802500,-0.003219862125
37.805000,-0.00329642225
37.807500,-0.003372982375
37.810000,-0.0034495425
37.812500,-0.003526102625
37.815000,-0.00360266275
37.817500,-0.003679222875
37.820000,-0.003755783
37.822500,-0.003774747375
37.825000,-0.00379371175
37.827500,-0.003812676125
37.830000,-0.0038316405
37.832500,-0.003850604875
37.835000,-0.00386956925
37.837500,-0.003888533625
37.840000,-0.003907498
37.842500,-0.003567094
37.845000,-0.00322669
37.847500,-0.002886286
37.850000,-0.002545882
37.852500,-0.002205478
37.855000,-0.001865074
37.857500,-0.00152467
37.860000,-0.001184266
37.862500,-0.000481278749999
37.865000,0.0002217085
37.867500,0.00092469575
37.870000,0.001627683
37.872500,0.00233067025
37.875000,0.0030336575
37.877500,0.00373664475
37.880000,0.004439632
37.882500,0.0051390005
37.885000,0.005838369
37.887500,0.0065377375
37.890000,0.007237106
37.892500,0.0079364745
37.895000,0.008635843
37.897500,0.0093352115
37.900000,0.01003458
37.902500,0.0103341975
37.905000,0.010633815
37.907500,0.0109334325
37.910000,0.01123305
37.912500,0.0115326675
37.915000,0.011832285
37.917500,0.0121319025
37.920000,0.01243152
37.922500,0.01234412875
37.925000,0.0122567375
37.927500,0.01216934625
37.930000,0.012081955
37.932500,0.01199456375
37.935000,0.0119071725
37.937500,0.01181978125
37.940000,0.01173239
37.942500,0.01155334125
37.945000,0.0113742925
37.947500,0.01119524375
37.950000,0.011016195
37.952500,0.01083714625
37.955000,0.0106580975
37.957500,0.01047904875
37.960000,0.0103
37.962500,0.01004721525
37.965000,0.0097944305
37.967500,0.00954164575
37.970000,0.009288861
37.972500,0.00903607625
37.975000,0.0087832915
37.977500,0.00853050675
37.980000,0.008277722
37.982500,0.00794024475
37.985000,0.0076027675
37.987500,0.00726529025
37.990000,0.006927813
37.992500,0.00659033575
37.995000,0.0062528585
37.997500,0.00591538125
38.000000,0.005577904
38.002500,0.005213163625
38.005000,0.00484842325
38.007500,0.004483682875
38.010000,0.0041189425
38.012500,0.003754202125
38.015000,0.00338946175
38.017500,0.003024721375
38.020000,0.002659981
38.022500,0.0023555785375
38.025000,0.002051176075
38.027500,0.0017467736125
38.030000,0.00144237115
38.032500,0.0011379686875
38.035000,0.000833566225
38.037500,0.0005291637625
38.040000,0.0002247613
38.042500,-2.80762375004e-05
38.045000,-0.000280913775
38.047500,-0.0005337513125
38.050000,-0.00078658885
38.052500,-0.0010394263875
38.055000,-0.001292263925
38.057500,-0.0015451014625
38.060000,-0.001797939
38.062500,-0.0018875605
38.065000,-0.001977182
38.067500,-0.0020668035
38.070000,-0.002156425
38.072500,-0.0022460465
38.075000,-0.002335668
38.077500,-0.0024252895
38.080000,-0.002514911
38.082500,-0.002346518375
38.085000,-0.00217812575
38.087500,-0.002009733125
38.090000,-0.0018413405
38.092500,-0.001672947875
38.095000,-0.00150455525
38.097500,-0.001336162625
38.100000,-0.00116777
38.102500,-0.000861591625
38.105000,-0.00055541325
38.107500,-0.000249234875
38.110000,5.69435e-05
38.112500,0.000363121875001
38.115000,0.00066930025
38.117500,0.000975478625
38.120000,0.001281657
38.122500,0.001678838375
38.125000,0.00207601975
38.127500,0.002473201125
38.130000,0.0028703825
38.132500,0.003267563875
38.135000,0.00366474525
38.137500,0.004061926625
38.140000,0.004459108
38.142500,0.004840186
38.145000,0.005221264
38.147500,0.005602342
38.150000,0.00598342
38.152500,0.006364498
38.155000,0.006745576
38.157500,0.007126654
38.160000,0.007507732
38.162500,0.00764225775
38.165000,0.0077767835
38.167500,0.00791130925
38.170000,0.008045835
38.172500,0.00818036075
38.175000,0.0083148865
38.177500,0.00844941225
38.180000,0.008583938
38.182500,0.00861884475
38.185000,0.0086537515
38.187500,0.00868865825
38.190000,0.008723565
38.192500,0.00875847175
38.195000,0.0087933785
38.197500,0.00882828525
38.200000,0.008863192
38.202500,0.008953898875
38.205000,0.00904460575
38.207500,0.009135312625
38.210000,0.0092260195
38.212500,0.009316726375
38.215000,0.00940743325
38.217500,0.009498140125
38.220000,0.009588847
38.222500,0.009582496875
38.225000,0.00957614675
38.227500,0.009569796625
38.230000,0.0095634465
38.232500,0.009557096375
38.235000,0.00955074625
38.237500,0.009544396125
38.240000,0.009538046
38.242500,0.00933468525
38.245000,0.0091313245
38.247500,0.00892796375
38.250000,0.008724603
38.252500,0.00852124225
38.255000,0.0083178815
38.257500,0.00811452075
38.260000,0.00791116
38.262500,0.0075577805
38.265000,0.007204401
38.267500,0.0068510215
38.270000,0.006497642
38.272500,0.0061442625
38.275000,0.005790883
38.277500,0.0054375035
38.280000,0.005084124
38.282500,0.00462043175
38.285000,0.0041567395
38.287500,0.00369304725
38.290000,0.003229355
38.292500,0.00276566275
38.295000,0.0023019705
38.297500,0.00183827825
38.300000,0.001374586
38.302500,0.000916673749999
38.305000,0.0004587615
38.307500,8.49250000163e-07
38.310000,-0.000457063000001
38.312500,-0.00091497525
38.315000,-0.0013728875
38.317500,-0.00183079975
38.320000,-0.002288712
38.322500,-0.002578107375
38.325000,-0.00286750275
38.327500,-0.003156898125
38.330000,-0.0034462935
38.332500,-0.003735688875
38.335000,-0.00402508425
38.337500,-0.004314479625
38.340000,-0.004603875
38.342500,-0.004672842875
38.345000,-0.00474181075
38.347500,-0.004810778625
38.350000,-0.0048797465
38.352500,-0.004948714375
38.355000,-0.00501768225
38.357500,-0.005086650125
38.360000,-0.005155618
38.362500,-0.00508688275
38.365000,-0.0050181475
38.367500,-0.00494941225
38.370000,-0.004880677
38.372500,-0.00481194175
38.375000,-0.0047432065
38.377500,-0.00467447125
38.380000,-0.004605736
38.382500,-0.004405710125
38.385000,-0.00420568425
38.387500,-0.004005658375
38.390000,-0.0038056325
38.392500,-0.003605606625
38.395000,-0.00340558075
38.397500,-0.003205554875
38.400000,-0.003005529
38.402500,-0.002761833375
38.405000,-0.00251813775
38.407500,-0.002274442125
38.410000,-0.0020307465
38.412500,-0.001787050875
38.415000,-0.00154335525
38.417500,-0.001299659625
38.420000,-0.001055964
38.422500,-0.000918162465
38.425000,-0.00078036093
38.427500,-0.000642559395
38.430000,-0.00050475786
38.432500,-0.000366956325
38.435000,-0.00022915479
38.437500,-9.13532549999e-05
38.440000,4.644828e-05
38.442500,0.000176653995
38.445000,0.00030685971
38.447500,0.000437065425
38.450000,0.00056727114
38.452500,0.000697476855
38.455000,0.00082768257
38.457500,0.000957888285
38.460000,0.001088094
38.462500,0.001220493125
38.465000,0.00135289225
38.467500,0.001485291375
38.470000,0.0016176905
38.472500,0.001750089625
38.475000,0.00188248875
38.477500,0.002014887875
38.480000,0.002147287
38.482500,0.002197467375
38.485000,0.00224764775
38.487500,0.002297828125
38.490000,0.0023480085
38.492500,0.002398188875
38.495000,0.00244836925
38.497500,0.002498549625
38.500000,0.00254873
38.502500,0.002586549
38.505000,0.002624368
38.507500,0.002662187
38.510000,0.002700006
38.512500,0.002737825
38.515000,0.002775644
38.517500,0.002813463
38.520000,0.002851282
38.522500,0.002812311875
38.525000,0.00277334175
38.527500,0.002734371625
38.530000,0.0026954015
38.532500,0.002656431375
38.535000,0.00261746125
38.537500,0.002578491125
38.540000,0.002539521
38.542500,0.002380181625
38.545000,0.00222084225
38.547500,0.002061502875
38.550000,0.0019021635
38.552500,0.001742824125
38.555000,0.00158348475
38.557500,0.001424145375
38.560000,0.001264806
38.562500,0.0010456152625
38.565000,0.000826424525
38.567500,0.0006072337875
38.570000,0.00038804305
38.572500,0.0001688523125
38.575000,-5.03384250003e-05
38.577500,-0.0002695291625
38.580000,-0.0004887199
38.582500,-0.0006704461625
38.585000,-0.000852172425
38.587500,-0.0010338986875
38.590000,-0.00121562495
38.592500,-0.0013973512125
38.595000,-0.001579077475
38.597500,-0.0017608037375
38.600000,-0.00194253
38.602500,-0.002036140375
38.605000,-0.00212975075
38.607500,-0.002223361125
38.610000,-0.0023169715
38.612500,-0.002410581875
38.615000,-0.00250419225
38.617500,-0.002597802625
38.620000,-0.002691413
38.622500,-0.002856534625
38.625000,-0.00302165625
38.627500,-0.003186777875
38.630000,-0.0033518995
38.632500,-0.003517021125
38.635000,-0.00368214275
38.637500,-0.003847264375
38.640000,-0.004012386
38.642500,-0.0042559145
38.645000,-0.004499443
38.647500,-0.0047429715
38.650000,-0.0049865
38.652500,-0.0052300285
38.655000,-0.005473557
38.657500,-0.0057170855
38.660000,-0.005960614
38.662500,-0.00613580175
38.665000,-0.0063109895
38.667500,-0.00648617725
38.670000,-0.006661365
38.672500,-0.00683655275
38.675000,-0.0070117405
38.677500,-0.00718692825
38.680000,-0.007362116
38.682500,-0.00745419075
38.685000,-0.0075462655
38.687500,-0.00763834025
38.690000,-0.007730415
38.692500,-0.00782248975
38.695000,-0.0079145645
38.697500,-0.00800663925
38.700000,-0.008098714
38.702500,-0.008149597875
38.705000,-0.00820048175
38.707500,-0.008251365625
38.710000,-0.0083022495
38.712500,-0.008353133375
38.715000,-0.00840401725
38.717500,-0.008454901125
38.720000,-0.008505785
38.722500,-0.0084884855
38.725000,-0.008471186
38.727500,-0.0084538865
38.730000,-0.008436587
38.732500,-0.0084192875
38.735000,-0.008401988
38.737500,-0.0083846885
38.740000,-0.008367389
38.742500,-0.008245390125
38.745000,-0.00812339125
38.747500,-0.008001392375
38.750000,-0.0078793935
38.752500,-0.007757394625
38.755000,-0.00763539575
38.757500,-0.007513396875
38.760000,-0.007391398
38.762500,-0.007175893625
38.765000,-0.00696038925
38.767500,-0.006744884875
38.770000,-0.0065293805
38.772500,-0.006313876125
38.775000,-0.00609837175
38.777500,-0.005882867375
38.780000,-0.005667363
38.782500,-0.005434617
38.785000,-0.005201871
38.787500,-0.004969125
38.790000,-0.004736379
38.792500,-0.004503633
38.795000,-0.004270887
38.797500,-0.004038141
38.800000,-0.003805395
38.802500,-0.003572335375
38.805000,-0.00333927575
38.807500,-0.003106216125
38.810000,-0.0028731565
38.812500,-0.002640096875
38.815000,-0.00240703725
38.817500,-0.002173977625
38.820000,-0.001940918
38.822500,-0.001842634875
38.825000,-0.00174435175
38.827500,-0.001646068625
38.830000,-0.0015477855
38.832500,-0.001449502375
38.835000,-0.00135121925
38.837500,-0.001252936125
38.840000,-0.001154653
38.842500,-0.0011173992875
38.845000,-0.001080145575
38.847500,-0.0010428918625
38.850000,-0.00100563815
38.852500,-0.0009683844375
38.855000,-0.000931130725
38.857500,-0.0008938770125
38.860000,-0.0008566233
38.862500,-0.0009442430125
38.865000,-0.001031862725
38.867500,-0.0011194824375
38.870000,-0.00120710215
38.872500,-0.0012947218625
38.875000,-0.001382341575
38.877500,-0.0014699612875
38.880000,-0.001557581
38.882500,-0.001946228875
38.885000,-0.00233487675
38.887500,-0.002723524625
38.890000,-0.0031121725
38.892500,-0.003500820375
38.895000,-0.00388946825
38.897500,-0.004278116125
38.900000,-0.004666764
38.902500,-0.00506189
38.905000,-0.005457016
38.907500,-0.005852142
38.910000,-0.006247268
38.912500,-0.006642394
38.915000,-0.00703752
38.917500,-0.007432646
38.920000,-0.007827772
38.922500,-0.007950821625
38.925000,-0.00807387125
38.927500,-0.008196920875
38.930000,-0.0083199705
38.932500,-0.008443020125
38.935000,-0.00856606975
38.937500,-0.008689119375
38.940000,-0.008812169
38.942500,-0.00869789975
38.945000,-0.0085836305
38.947500,-0.00846936125
38.950000,-0.008355092
38.952500,-0.00824082275
38.955000,-0.0081265535
38.957500,-0.00801228425
38.960000,-0.007898015
38.962500,-0.007620627
38.965000,-0.007343239
38.967500,-0.007065851
38.970000,-0.006788463
38.972500,-0.006511075
38.975000,-0.006233687
38.977500,-0.005956299
38.980000,-0.005678911
38.982500,-0.005338966
38.985000,-0.004999021
38.987500,-0.004659076
38.990000,-0.004319131
38.992500,-0.003979186
38.995000,-0.003639241
38.997500,-0.003299296
39.000000,-0.002959351
39.002500,-0.00259962855875
39.005000,-0.0022399061175
39.007500,-0.00188018367625
39.010000,-0.001520461235
39.012500,-0.00116073879375
39.015000,-0.0008010163525
39.017500,-0.000441293911251
39.020000,-8.157147e-05
39.022500,0.00035056421375
39.025000,0.000782699897499
39.027500,0.00121483558125
39.030000,0.001646971265
39.032500,0.00207910694875
39.035000,0.0025112426325
39.037500,0.00294337831625
39.040000,0.003375514
39.042500,0.0039124015
39.045000,0.004449289
39.047500,0.0049861765
39.050000,0.005523064
39.052500,0.0060599515
39.055000,0.006596839
39.057500,0.0071337265
39.060000,0.007670614
39.062500,0.00816835975
39.065000,0.0086661055
39.067500,0.00916385125
39.070000,0.009661597
39.072500,0.01015934275
39.075000,0.0106570885
39.077500,0.01115483425
39.080000,0.01165258
39.082500,0.01191894875
39.085000,0.0121853175
39.087500,0.01245168625
39.090000,0.012718055
39.092500,0.01298442375
39.095000,0.0132507925
39.097500,0.01351716125
39.100000,0.01378353
39.102500,0.013823505
39.105000,0.01386348
39.107500,0.013903455
39.110000,0.01394343
39.112500,0.013983405
39.115000,0.01402338
39.117500,0.014063355
39.120000,0.01410333
39.122500,0.01404258625
39.125000,0.0139818425
39.127500,0.01392109875
39.130000,0.013860355
39.132500,0.01379961125
39.135000,0.0137388675
39.137500,0.01367812375
39.140000,0.01361738
39.142500,0.0134842725
39.145000,0.013351165
39.147500,0.0132180575
39.150000,0.01308495
39.152500,0.0129518425
39.155000,0.012818735
39.157500,0.0126856275
39.160000,0.01255252
39.162500,0.01231187125
39.165000,0.0120712225
39.167500,0.01183057375
39.170000,0.011589925
39.172500,0.01134927625
39.175000,0.0111086275
39.177500,0.01086797875
39.180000,0.01062733
39.182500,0.01022967575
39.185000,0.0098320215
39.187500,0.00943436725
39.190000,0.009036713
39.192500,0.00863905875
39.195000,0.0082414045
39.197500,0.00784375025
39.200000,0.007446096
39.202500,0.00695545925
39.205000,0.0064648225
39.207500,0.00597418575
39.210000,0.005483549
39.212500,0.00499291225
39.215000,0.0045022755
39.217500,0.00401163875
39.220000,0.003521002
39.222500,0.003012442125
39.225000,0.00250388225
39.227500,0.001995322375
39.230000,0.0014867625
39.232500,0.000978202625
39.235000,0.00046964275
39.237500,-3.89171250005e-05
39.240000,-0.000547477
39.242500,-0.0010153655
39.245000,-0.001483254
39.247500,-0.0019511425
39.250000,-0.002419031
39.252500,-0.0028869195
39.255000,-0.003354808
39.257500,-0.0038226965
39.260000,-0.004290585
39.262500,-0.004635211375
39.265000,-0.00497983775
39.267500,-0.005324464125
39.270000,-0.0056690905
39.272500,-0.006013716875
39.275000,-0.00635834325
39.277500,-0.006702969625
39.280000,-0.007047596
39.282500,-0.007147604875
39.285000,-0.00724761375
39.287500,-0.007347622625
39.290000,-0.0074476315
39.292500,-0.007547640375
39.295000,-0.00764764925
39.297500,-0.007747658125
39.300000,-0.007847667
39.302500,-0.007650206625
39.305000,-0.00745274625
39.307500,-0.007255285875
39.310000,-0.0070578255
39.312500,-0.006860365125
39.315000,-0.00666290475
39.317500,-0.006465444375
39.320000,-0.006267984
39.322500,-0.005894153375
39.325000,-0.00552032275
39.327500,-0.005146492125
39.330000,-0.0047726615
39.332500,-0.004398830875
39.335000,-0.00402500025
39.337500,-0.003651169625
39.340000,-0.003277339
39.342500,-0.002941627425
39.345000,-0.00260591585
39.347500,-0.002270204275
39.350000,-0.0019344927
39.352500,-0.001598781125
39.355000,-0.00126306955
39.357500,-0.000927357975
39.360000,-0.0005916464
39.362500,-0.00045843675
39.365000,-0.0003252271
39.367500,-0.00019201745
39.370000,-5.88078000002e-05
39.372500,7.440185e-05
39.375000,0.0002076115
39.377500,0.00034082115
39.380000,0.0004740308
39.382500,0.0004343632875
39.385000,0.000394695775
39.387500,0.0003550282625
39.390000,0.00031536075
39.392500,0.0002756932375
39.395000,0.000236025725
39.397500,0.0001963582125
39.400000,0.0001566907
39.402500,8.77216624999e-05
39.405000,1.8752625e-05
39.407500,-5.02164125e-05
39.410000,-0.00011918545
39.412500,-0.0001881544875
39.415000,-0.000257123525
39.417500,-0.0003260925625
39.420000,-0.0003950616
39.422500,-0.00047410715
39.425000,-0.0005531527
39.427500,-0.00063219825
39.430000,-0.0007112438
39.432500,-0.00079028935
39.435000,-0.0008693349
39.437500,-0.00094838045
39.440000,-0.001027426
39.442500,-0.001186984
39.445000,-0.001346542
39.447500,-0.0015061
39.450000,-0.001665658
39.452500,-0.001825216
39.455000,-0.001984774
39.457500,-0.002144332
39.460000,-0.00230389
39.462500,-0.002510398875
39.465000,-0.00271690775
39.467500,-0.002923416625
39.470000,-0.0031299255
39.472500,-0.003336434375
39.475000,-0.00354294325
39.477500,-0.003749452125
39.480000,-0.003955961
39.482500,-0.00393052025
39.485000,-0.0039050795
39.487500,-0.00387963875
39.490000,-0.003854198
39.492500,-0.00382875725
39.495000,-0.0038033165
39.497500,-0.00377787575
39.500000,-0.003752435
39.502500,-0.003483065
39.505000,-0.003213695
39.507500,-0.002944325
39.510000,-0.002674955
39.512500,-0.002405585
39.515000,-0.002136215
39.517500,-0.001866845
39.520000,-0.001597475
39.522500,-0.0013550532375
39.525000,-0.001112631475
39.527500,-0.0008702097125
39.530000,-0.00062778795
39.532500,-0.0003853661875
39.535000,-0.000142944425
39.537500,9.94773375002e-05
39.540000,0.0003418991
39.542500,0.000638790337501
39.545000,0.000935681575
39.547500,0.0012325728125
39.550000,0.00152946405
39.552500,0.0018263552875
39.555000,0.002123246525
39.557500,0.0024201377625
39.560000,0.002717029
39.562500,0.002720414375
39.565000,0.00272379975
39.567500,0.002727185125
39.570000,0.0027305705
39.572500,0.002733955875
39.575000,0.00273734125
39.577500,0.002740726625
39.580000,0.002744112
39.582500,0.002458273625
39.585000,0.00217243525
39.587500,0.001886596875
39.590000,0.0016007585
39.592500,0.001314920125
39.595000,0.00102908175
39.597500,0.000743243375
39.600000,0.000457405
39.602500,0.00055869325
39.605000,0.0006599815
39.607500,0.00076126975
39.610000,0.000862558
39.612500,0.00096384625
39.615000,0.0010651345
39.617500,0.00116642275
39.620000,0.001267711
39.622500,0.0012104868375
39.625000,0.001153262675
39.627500,0.0010960385125
39.630000,0.00103881435
39.632500,0.0009815901875
39.635000,0.000924366025
39.637500,0.0008671418625
39.640000,0.0008099177
39.642500,0.00082369475
39.645000,0.0008374718
39.647500,0.00085124885
39.650000,0.0008650259
39.652500,0.00087880295
39.655000,0.00089258
39.657500,0.00090635705
39.660000,0.000920134100001
39.662500,0.0013463745875
39.665000,0.001772615075
39.667500,0.0021988555625
39.670000,0.00262509605
39.672500,0.0030513365375
39.675000,0.003477577025
39.677500,0.0039038175125
39.680000,0.004330058
39.682500,0.004136884375
39.685000,0.00394371075
39.687500,0.003750537125
39.690000,0.0035573635
39.692500,0.003364189875
39.695000,0.00317101625
39.697500,0.002977842625
39.700000,0.002784669
39.702500,0.00237001175
39.705000,0.0019553545
39.707500,0.00154069725
39.710000,0.00112604
39.712500,0.00071138275
39.715000,0.000296725499999
39.717500,-0.00011793175
39.720000,-0.000532589
39.722500,-0.0004476568375
39.725000,-0.000362724675
39.727500,-0.0002777925125
39.730000,-0.00019286035
39.732500,-0.0001079281875
39.735000,-2.29960250001e-05
39.737500,6.19361375001e-05
39.740000,0.0001468683
39.742500,0.0007007311375
39.745000,0.001254593975
39.747500,0.0018084568125
39.750000,0.00236231965
39.752500,0.0029161824875
39.755000,0.003470045325
39.757500,0.0040239081625
39.760000,0.004577771
39.762500,0.004960138625
39.765000,0.00534250625
39.767500,0.005724873875
39.770000,0.0061072415
39.772500,0.006489609125
39.775000,0.00687197675
39.777500,0.007254344375
39.780000,0.007636712
39.782500,0.00644035525
39.785000,0.0052439985
39.787500,0.00404764175
39.790000,0.002851285
39.792500,0.00165492825
39.795000,0.000458571499998
39.797500,-0.000737785250001
39.800000,-0.001934142
39.802500,-0.00302160925
39.805000,-0.0041090765
39.807500,-0.00519654375
39.810000,-0.006284011
39.812500,-0.00737147825
39.815000,-0.0084589455
39.817500,-0.00954641275
39.820000,-0.01063388
39.822500,-0.01006955175
39.825000,-0.0095052235
39.827500,-0.00894089525
39.830000,-0.008376567
39.832500,-0.00781223875
39.835000,-0.0072479105
39.837500,-0.00668358225
39.840000,-0.006119254
39.842500,-0.005217075875
39.845000,-0.00431489775
39.847500,-0.003412719625
39.850000,-0.0025105415
39.852500,-0.001608363375
39.855000,-0.000706185249999
39.857500,0.000195992875001
39.860000,0.001098171
39.862500,0.001632367
39.865000,0.002166563
39.867500,0.002700759
39.870000,0.003234955
39.872500,0.003769151
39.875000,0.004303347
39.877500,0.004837543
39.880000,0.005371739
39.882500,0.004570429
39.885000,0.003769119
39.887500,0.002967809
39.890000,0.002166499
39.892500,0.001365189
39.895000,0.000563878999999
39.897500,-0.000237431000001
39.900000,-0.001038741
39.902500,-0.002034805625
39.905000,-0.00303087025
39.907500,-0.004026934875
39.910000,-0.0050229995
39.912500,-0.006019064125
39.915000,-0.00701512875
39.917500,-0.008011193375
39.920000,-0.009007258
39.922500,-0.008798677625
39.925000,-0.00859009725
39.927500,-0.008381516875
39.930000,-0.0081729365
39.932500,-0.007964356125
39.935000,-0.00775577575
39.937500,-0.007547195375
39.940000,-0.007338615
39.942500,-0.00643285729875
39.945000,-0.0055270995975
39.947500,-0.00462134189625
39.950000,-0.003715584195
39.952500,-0.00280982649375
39.955000,-0.0019040687925
39.957500,-0.000998311091249
39.960000,-9.255339e-05
39.962500,0.00016541140875
39.965000,0.0004233762075
